elements
0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 6 8
19 20 21
3 22 5
23 24 25
26 27 28
29 30 31
32 33 34
35 36 37
38 39 40
41 39 40
42 43 44
45 46 47
48 49 50
51 52 53
54 52 53
55 56 57
58 59 60
55 61 57
62 42 44
63 64 65
66 64 65
67 36 37
49 68 50
69 70 71
72 73 74
75 76 77
78 79 80
23 81 25
82 73 74
83 27 28
84 85 86
87 20 21
88 89 90
91 92 93
94 95 96
79 97 80
98 99 100
101 33 34
102 103 104
91 92 105
106 0 2
107 108 109
110 43 111
112 113 114
115 116 117
118 59 60
119 43 111
120 121 122
123 124 125
126 127 128
129 130 131
130 132 131
133 134 135
136 88 90
137 138 139
140 141 142
143 144 145
146 144 145
147 91 93
148 121 122
149 150 151
152 10 11
153 154 155
94 156 96
157 158 159
160 161 162
163 99 100
164 165 166
167 168 169
170 76 77
84 171 86
172 173 174
175 176 177
112 178 114
179 176 177
180 173 174
164 165 181
182 183 184
185 186 187
188 186 187
189 190 191
192 116 117
193 91 105
194 195 196
197 198 199
200 201 202
203 204 205
206 12 14
207 208 209
210 211 212
213 183 184
214 189 191
215 216 217
218 219 220
221 222 223
224 70 71
137 225 139
153 226 155
227 195 228
163 229 230
231 232 233
234 211 212
235 216 217
236 237 238
239 240 241
242 243 244
245 246 247
248 133 135
249 16 17
250 251 252
219 220 253
254 157 159
255 256 257
258 259 260
160 261 162
262 263 264
265 266 267
268 208 209
269 124 125
270 246 247
271 272 273
274 275 276
277 275 276
107 278 109
279 280 281
282 150 151
231 233 283
284 256 257
285 286 287
288 30 31
289 290 291
46 292 47
293 195 196
294 158 295
296 222 223
297 298 299
300 301 302
303 263 264
304 305 306
227 307 228
308 309 310
311 158 295
312 313 314
315 316 317
318 319 320
321 322 323
324 325 326
290 291 327
328 329 330
250 331 252
258 332 260
319 333 320
334 335 336
337 338 339
340 341 342
343 285 287
344 345 346
347 103 104
348 272 273
349 350 351
352 353 354
355 204 205
356 357 358
359 360 361
324 362 326
363 266 267
304 364 306
365 366 367
368 369 370
371 372 47
373 374 375
376 377 378
379 380 381
279 382 281
383 384 385
386 240 241
387 335 336
388 389 390
391 163 230
392 384 385
393 389 390
394 395 396
344 397 346
398 373 375
399 360 361
400 401 402
403 379 381
404 401 402
405 301 302
406 407 408
409 316 317
410 201 202
411 412 413
414 415 416
417 313 314
418 419 420
421 422 423
424 376 378
425 419 420
426 427 428
429 430 431
432 433 434
435 436 437
438 356 358
439 440 441
442 443 444
445 446 447
448 449 450
451 452 453
454 455 456
457 458 459
460 461 462
379 309 310
463 454 456
68 127 128
464 465 466
467 422 423
468 469 470
471 472 473
474 452 453
475 340 342
167 476 169
477 478 479
480 395 396
481 482 483
484 141 142
485 486 487
488 198 199
489 490 491
492 490 491
493 494 495
496 486 487
497 498 499
500 501 502
503 504 505
506 507 508
509 507 508
510 511 512
513 511 512
432 514 434
515 516 517
349 350 518
519 446 447
520 521 522
520 523 522
368 369 524
525 415 416
526 527 528
529 530 531
532 533 534
535 536 537
529 538 531
539 427 428
540 541 542
543 338 339
544 545 546
547 548 549
469 470 550
371 292 47
551 552 553
554 555 191
556 557 558
559 481 483
560 561 562
563 564 565
566 567 568
569 494 495
570 457 459
571 572 573
574 575 576
577 578 579
580 329 330
581 533 534
571 582 573
583 584 585
586 587 588
589 590 591
592 243 244
593 430 431
594 407 408
540 541 595
596 551 553
597 472 473
598 575 576
352 353 599
600 601 602
603 604 605
606 607 608
609 610 611
612 298 299
613 614 615
616 449 450
