elements
0 1 2
3 4 5
6 4 5
7 8 9
10 11 12
13 14 15
16 14 15
0 17 2
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 11 12
25 34 26
35 36 37
38 27 29
7 39 9
40 41 42
21 43 23
44 45 46
47 48 49
50 51 52
53 40 42
54 55 56
57 19 20
58 59 60
61 36 37
62 31 32
63 45 46
64 54 56
65 66 67
68 69 70
71 72 73
74 51 52
47 75 49
76 59 60
77 65 67
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 100 101
103 104 105
106 107 108
82 109 83
110 111 112
113 111 112
87 114 89
115 116 117
118 116 117
119 97 98
87 84 86
120 121 122
123 72 73
124 104 105
125 126 127
128 129 130
131 106 108
132 133 134
135 136 137
138 139 140
141 142 143
144 91 92
145 128 130
146 147 148
149 147 148
150 151 152
153 154 155
156 157 158
159 160 161
162 151 152
163 139 140
164 165 166
167 165 166
168 169 170
171 169 170
132 172 134
173 174 175
176 174 175
177 120 122
178 179 180
181 182 183
184 185 186
187 93 95
188 189 190
191 192 193
194 68 70
195 159 161
196 197 198
199 184 186
181 182 200
201 202 203
204 205 206
207 208 209
156 157 210
211 197 198
212 142 143
74 154 155
213 214 215
216 217 218
219 189 190
220 221 222
223 224 225
226 220 222
227 228 229
230 231 232
233 234 235
236 237 238
239 179 180
240 241 242
138 125 127
243 244 245
246 224 225
247 248 249
250 248 249
251 231 232
252 253 254
255 237 238
256 257 258
259 260 261
262 260 261
263 264 265
115 264 265
266 241 242
267 268 269
270 268 269
271 205 206
272 208 209
273 274 275
276 136 137
277 278 279
280 281 282
283 284 285
286 284 285
287 288 289
290 291 292
131 293 294
295 293 294
296 297 298
299 300 301
302 303 304
50 303 304
305 306 307
308 309 310
311 312 313
314 312 313
315 316 317
318 319 320
321 322 323
324 274 275
325 326 327
199 328 329
330 331 332
333 334 335
336 337 338
339 340 341
342 343 344
345 343 344
346 347 348
349 350 351
352 350 351
353 354 355
356 357 358
359 360 72
361 362 363
364 362 363
365 366 367
368 369 370
371 372 373
374 375 376
365 377 367
378 379 380
381 300 301
219 382 383
384 385 386
387 388 389
390 391 392
213 393 215
394 395 396
397 398 399
400 398 399
401 354 355
402 403 404
405 406 382
407 408 409
410 408 409
411 412 413
414 415 416
417 119 97
418 419 420
421 422 423
424 425 426
427 428 429
430 431 432
433 431 432
434 435 436
437 438 439
440 441 442
443 444 445
446 208 447
448 449 450
451 452 453
454 244 245
455 456 457
458 459 460
461 459 460
462 463 464
465 463 464
466 467 468
469 120 470
471 120 470
472 473 474
475 476 477
478 82 109
479 480 481
172 482 483
484 485 486
487 62 31
488 489 490
491 489 490
443 444 492
290 291 493
494 495 496
497 437 439
498 499 500
501 502 503
504 505 506
227 507 229
508 509 510
511 512 513
514 515 516
517 303 518
519 520 521
471 120 522
523 524 354
525 526 527
528 312 529
153 530 154
531 532 533
441 442 534
535 536 537
538 539 540
387 388 541
542 543 544
545 546 547
548 549 550
551 552 553
554 555 556
523 354 557
558 559 560
561 562 563
564 565 566
567 568 569
570 571 572
573 574 575
576 577 578
579 580 581
582 583 584
585 586 587
588 586 587
589 590 591
592 257 258
593 594 595
589 590 596
597 598 599
110 116 600
478 601 602
576 603 578
604 353 354
605 482 483
606 607 608
609 610 611
612 613 614
615 616 617
618 217 218
619 620 621
622 623 624
625 626 627
628 629 630
631 632 633
634 632 633
635 636 637
638 636 637
639 640 641
308 309 642
643 19 644
645 19 644
646 647 648
649 650 651
652 653 654
655 653 654
656 657 658
659 660 661
132 662 663
664 452 453
665 623 624
666 667 668
669 670 671
672 337 338
673 674 675
676 14 677
13 14 677
678 679 680
681 679 680
682 683 684
685 686 687
688 689 690
691 692 693
694 695 696
697 698 699
597 700 599
701 702 703
704 702 703
657 658 705
688 706 690
707 708 709
710 202 203
359 360 711
712 713 714
715 306 307
716 234 235
717 718 719
720 484 485
721 722 723
724 725 726
727 728 729
730 728 729
731 732 733
734 626 627
735 208 736
207 208 736
737 738 739
740 738 739
741 498 500
742 743 744
745 746 747
748 749 750
751 752 753
754 752 753
755 756 757
758 759 760
761 539 540
762 763 764
765 321 322
766 767 768
769 770 771
772 773 774
775 776 777
778 779 780
781 782 783
784 782 783
785 786 787
788 786 787
788 789 787
790 791 56
792 793 794
795 796 389
797 741 798
799 800 801
390 800 801
712 713 802
803 804 805
806 807 808
535 809 537
810 811 812
813 814 815
816 817 818
819 820 821
822 823 824
825 823 824
826 827 828
829 827 828
830 831 832
833 834 835
836 837 838
839 840 841
842 172 482
843 844 845
846 847 848
849 649 651
850 851 852
843 853 845
788 786 854
476 855 477
418 856 420
857 858 859
860 858 859
861 862 863
864 865 866
364 867 868
164 165 869
645 19 870
467 468 871
740 872 873
874 872 873
875 347 348
311 312 876
877 878 879
880 881 882
846 847 883
884 708 709
81 852 885
886 887 888
889 890 891
410 890 891
892 893 894
895 893 894
865 866 896
897 898 899
900 901 902
365 903 904
905 906 907
908 253 254
909 910 911
912 459 913
295 293 914
915 914 916
165 869 917
918 212 919
920 921 922
923 303 518
790 55 56
567 568 924
925 926 927
928 221 929
930 221 929
931 779 780
932 830 831
548 550 933
934 40 41
935 936 937
797 741 498
938 724 726
39 910 911
939 940 941
942 943 944
945 946 947
378 946 947
948 949 950
951 952 953
954 955 956
957 852 885
640 958 641
959 960 961
962 963 964
965 963 964
966 967 968
969 970 971
972 422 423
973 942 943
406 382 383
974 975 976
977 975 976
978 979 980
542 981 544
982 983 984
985 983 984
986 987 988
989 559 990
991 992 993
318 992 993
418 856 994
272 208 447
995 996 997
998 116 999
1000 1001 1002
786 854 1003
1004 1005 1006
1007 1008 1009
564 565 1010
1011 1012 1013
1014 1015 1016
1017 1018 1019
1020 1018 1019
1021 1022 1023
1024 146 147
1025 1026 1027
892 854 1003
1028 1029 32
1030 25 34
1031 1032 1033
1034 1035 1036
1037 1012 1038
1039 1040 1041
1042 1040 1041
745 1043 747
448 449 1044
549 1045 1046
948 1047 950
1048 1049 1050
1051 667 668
1052 1053 1054
1055 1056 1057
402 1058 404
1059 1060 1061
1062 1063 1064
131 293 1065
1066 1067 1068
1069 1070 1045
1071 1072 1073
785 786 1074
1071 1075 1073
1076 1077 1078
886 1079 888
1080 1081 1082
1083 1084 1085
717 1086 719
1087 324 274
1088 1089 1090
1091 1092 1093
1094 1095 1096
612 13 1097
1098 1099 1100
880 881 1101
1102 1103 1104
925 36 927
8 1105 9
1106 1107 1108
1109 1105 9
1110 1111 1112
1113 1111 1112
1114 1115 1116
1117 1115 1116
1118 614 1119
1120 1121 1122
1123 1121 1122
1124 146 148
1125 1126 399
400 1126 399
1127 1128 859
1129 844 1130
1131 93 1132
788 789 1133
1134 1103 1104
1135 1136 1137
1138 1139 1140
1141 1142 1143
316 317 1144
47 1145 1146
548 549 1045
645 870 1147
1148 319 320
1149 162 151
1150 162 1151
1098 1099 1152
84 192 193
346 1153 1154
1155 1156 1157
1158 1159 1160
1161 1107 1108
1162 1163 1164
1165 1166 1167
1168 1169 1170
1171 1172 1173
1174 1175 1176
1062 1063 1177
1178 1179 1180
1181 322 323
843 437 1182
1183 906 907
1184 793 794
1185 1186 1187
1188 1189 1190
1191 766 1192
1193 766 1192
612 614 1119
1194 1195 1196
1197 515 1198
1199 1200 1201
1202 1203 968
1204 1205 1206
1207 1208 1209
1210 1211 1212
1213 1214 1215
1216 770 771
1217 33 11
954 955 1218
1066 1067 1219
1220 1221 1222
1223 254 1224
1225 1226 1227
290 958 493
1228 1229 1230
1231 1232 1233
1234 1235 1236
494 1237 496
1165 1238 1167
1239 1240 1241
1242 470 1243
1244 1245 1246
1247 1248 1249
1250 710 202
1028 62 32
1251 1252 445
525 527 1253
1254 1211 1255
531 532 1256
1257 1258 1259
1260 1261 1262
1080 1263 577
1264 512 513
1265 1266 1267
1268 1269 1270
1271 1272 1273
526 527 1274
1197 515 516
1275 1136 1137
846 1276 1277
1278 1276 1277
1279 1280 1281
280 1282 1283
1284 1285 1286
1287 1288 692
1289 1290 941
1291 1290 941
330 331 1292
773 774 1293
585 63 45
1294 1295 1296
1297 1298 1299
501 1300 503
1284 1301 1286
1302 1303 1304
1305 1303 1304
546 547 1306
1307 1166 1308
1309 1166 1308
1310 1311 1312
1313 1189 1314
1315 1316 1317
1315 1318 1317
1319 1320 1321
1322 1323 242
1070 1045 1324
1325 1326 1327
880 113 112
504 1328 942
1329 1330 1331
1332 1330 1331
1333 1334 1335
1336 169 1337
1338 1339 1340
1341 1339 1340
856 1342 994
1343 1344 1345
1346 1347 1348
1349 1347 1348
1350 1351 885
1352 1353 1354
1355 1353 1354
1356 618 1357
1358 1359 1360
1361 1359 1360
515 1198 1362
1363 1364 1365
1366 1364 1365
1367 1368 1369
1370 1371 1372
1373 1374 1375
1376 1377 1378
1379 1380 1381
1382 1383 1384
1385 1386 1387
1388 1389 796
1390 1389 796
1391 1392 1393
1336 1126 1337
1289 1290 1394
1395 1290 1394
1396 527 14
676 527 14
1397 1269 1398
1127 1128 1399
1159 1041 1160
1400 1401 1402
488 490 1403
1404 1405 1406
1407 1408 304
50 1408 304
1319 1409 1410
1411 1409 1410
730 1412 1413
1414 1415 1416
1417 1415 1416
1418 1107 1419
1420 1421 1422
1423 1424 1425
1426 1427 1428
1429 1430 1431
1059 1432 1433
1434 1435 1436
1437 1438 1439
751 1440 1441
1442 1440 1441
1443 1444 1445
1446 1447 1448
1449 1450 1451
472 473 1452
1383 1384 1453
1454 1455 1456
1457 698 699
1458 898 899
1459 1460 1461
1462 1460 1461
843 437 1463
1464 437 1463
1465 1466 1318
397 398 1103
1467 398 1103
1468 1469 1470
1471 1472 1473
674 1474 675
1475 1476 1477
459 913 1478
1479 1084 1085
1480 1430 1431
1481 1482 1483
1484 1485 1486
1487 1488 1489
227 1488 1489
1490 1491 1492
1493 1491 1492
372 373 1494
1495 1496 1497
1498 1444 1445
346 1153 1499
1021 1022 1500
1501 552 1502
974 552 1502
573 574 1503
1504 967 968
748 750 1505
1506 1507 1508
13 1097 677
1509 1510 1511
1397 1269 1512
1059 1432 1513
325 1514 327
1515 1516 1517
1518 1519 1026
1520 1521 1522
1523 619 620
1524 1525 1526
1527 647 1528
1529 647 1528
1530 1531 1532
1533 1534 1535
1536 480 481
643 57 19
892 893 1003
1537 1212 1538
1539 1540 1541
411 1542 1543
1213 1544 1545
1537 1546 1538
1547 1548 1549
1550 1551 1552
1098 1553 1554
1555 1556 1557
567 1558 1559
1560 1561 1485
939 941 1562
1533 1563 1534
1564 1565 1566
1567 1568 1569
1570 1097 677
1202 1203 1571
1333 1334 1572
1573 1574 1575
1576 1577 1578
1579 1580 1581
1582 769 770
1373 476 855
1583 367 1584
1585 1586 403
1587 1588 1589
1590 1591 1592
1593 1594 1595
1596 1594 1595
1341 1339 1597
1598 90 1599
1600 1601 1602
1014 1603 1604
1605 189 383
1606 1607 1608
1609 1610 1611
1612 1000 1001
1613 1614 1615
365 903 377
1465 1466 1616
1465 114 1616
1228 1617 1229
1618 1588 1589
1619 1438 1439
219 189 383
612 613 15
1620 1368 1369
1621 1622 1623
1624 1625 1626
1627 1628 1629
912 459 1630
1352 1354 1631
1632 1354 1631
1633 1174 1176
1634 1635 1636
959 960 1637
1638 1628 1639
1627 1628 1639
455 456 1640
1641 1622 1623
669 670 1642
549 550 1643
18 1644 1645
1539 1646 1541
1647 1648 1649
1650 920 921
1651 1652 1653
1008 1009 1654
1080 577 1655
356 357 1656
1657 1658 1659
1481 1660 1483
753 1661 1662
1663 1664 1665
1412 1413 1666
1370 1372 667
625 626 1667
813 815 1431
1465 114 89
1506 1507 1668
806 808 1669
1670 1671 1672
1141 1673 1142
1674 1207 1208
900 1675 901
1676 1677 1678
528 312 876
877 1679 1680
1560 1485 1486
1681 1682 1683
1684 1685 1686
1684 1687 1686
1125 168 1688
1689 1690 1691
998 116 1692
1693 1694 1695
977 975 1696
1098 1697 1554
1698 1699 1207
1700 61 1701
1702 662 663
1703 626 1667
1704 1705 1706
1707 1708 1709
368 1710 1711
1712 1713 1714
1715 1179 1716
1717 1718 1719
1720 906 1721
1722 1723 1724
1725 1001 1002
1726 399 1727
1728 601 602
1125 399 1727
1729 1730 1731
1732 1730 1731
1733 1734 1735
1736 1734 1735
187 93 1737
1738 1635 1636
1739 1673 1740
665 623 1741
1742 1743 1744
1745 1743 1744
519 532 1746
1747 555 556
1550 1427 1552
918 353 919
1138 1748 866
1749 1748 866
1021 1023 1750
1751 753 1661
1530 1752 1532
1391 1280 1281
501 502 1753
1754 1755 1756
1757 837 838
1758 1759 1760
1761 27 28
1762 1763 1764
1765 1766 1767
1652 1768 1769
1770 479 480
972 422 1771
755 756 496
1772 1326 1327
1773 1774 1775
588 1776 1777
1715 1778 1179
1547 1548 1779
290 1780 292
1251 1781 445
1782 1783 1784
1785 1783 1784
1786 1681 1683
1465 1318 1787
443 1568 492
1788 530 154
607 608 1789
1790 1791 1792
1793 1794 1795
1796 1794 1795
1736 1734 1797
987 988 1798
280 1282 1799
1739 1673 1800
1141 1673 1800
1465 1787 1801
1802 1803 1804
1805 1806 1807
314 312 1808
64 54 1072
1809 1344 1345
1810 1811 404
1812 1620 1813
1265 1266 1814
1156 1157 1502
145 1815 1816
1817 1818 509
405 406 1819
1820 1496 1497
1821 1043 1822
402 1586 1412
368 369 1710
1823 1824 1521
1825 1824 1521
123 1826 1827
1828 1469 1470
1240 1829 1241
1830 1689 1690
1831 1832 1833
1048 1834 1835
554 1836 556
1191 766 767
616 1837 1838
1598 1722 1723
1839 1840 1841
1842 1840 1841
1613 1843 1614
295 914 916
118 116 999
1257 1258 1844
519 532 1845
1846 1223 1224
1847 828 1848
829 828 1848
735 1849 1850
1851 1852 1853
1854 1718 1719
694 696 1855
1856 1857 1858
1859 1860 658
1861 1860 658
1862 1863 1864
796 389 1865
1573 1574 1866
1761 1867 1868
1869 1870 294
295 1870 294
1871 74 51
1373 1374 1872
1123 1873 1874
1875 1876 1877
1878 1876 1877
1031 1879 1880
1037 117 1881
1882 8 1105
1883 1884 1885
1886 1887 1888
524 1043 1822
1812 1620 1368
250 1889 1890
1037 117 1891
1225 1892 1226
1893 1894 1895
1862 1863 1896
1897 1863 1896
982 1840 1898
647 648 1899
1900 1767 1901
1902 1648 1649
1903 1904 1905
1906 1904 1905
443 1568 1907
1908 1909 1320
1910 1909 1320
1911 1912 1913
1579 1914 1915
1916 1836 556
1917 1918 1919
1567 1568 492
1920 1921 1922
53 40 1923
1924 40 1923
1925 1926 1927
145 1815 1928
318 992 319
1929 1930 1931
1932 1933 1934
1935 1424 1425
1936 1607 1608
1359 1937 1938
1454 1455 1939
816 1940 1941
1942 1940 1941
1943 1944 1945
1761 27 1868
1946 1947 997
1404 1405 1948
1949 1950 1951
1952 1953 1954
1955 1956 1957
1958 1959 357
1600 1960 1961
1962 1963 1964
1965 1963 1964
775 776 1966
1078 1967 1968
1969 1056 1970
1971 1056 1970
1972 1973 1974
1975 1976 1977
1978 1979 1980
1765 1767 1901
1981 1982 1983
424 425 1894
1984 1985 1986
1694 1695 1987
1213 1988 1545
1878 1876 1989
387 1099 1990
1991 1695 1987
1992 1993 1994
1995 1996 1997
1998 1996 1997
1999 2000 2001
277 278 2002
2003 1163 1164
1849 2004 1850
2005 449 1044
951 952 1073
2006 2007 2008
2009 2010 2011
2012 2013 2014
2015 620 621
2016 1863 2017
893 2018 1003
1515 505 506
2019 1832 1833
982 1840 2020
1933 2021 1934
1194 1195 2022
1098 1697 2023
1352 1697 2023
495 565 566
2024 1300 2025
2026 2027 2028
2029 2027 2028
1325 2030 2031
1893 2032 1895
2033 2034 2035
1028 2036 2037
2033 1694 2038
1817 1818 2039
1647 1648 2040
2033 1491 2035
2012 2041 2042
2043 2044 2045
1244 1245 2046
1606 2047 1608
2048 2049 2050
2051 2052 671
2053 2052 671
2054 2055 2056
2057 316 2058
1213 2059 1214
652 425 2060
2061 2062 2063
2064 2065 2066
212 142 2067
2068 1935 2069
2070 1935 2069
2071 1548 2072
2073 1548 2072
1338 1339 2074
2075 1852 1853
2076 270 269
635 636 2077
1577 1578 2078
2079 2080 2081
2082 2083 2084
2085 1993 1994
501 1730 2086
157 2087 2088
2089 543 2090
542 543 2090
2091 1377 1378
2092 1186 1187
2093 1840 1898
833 2094 2095
364 1722 868
2096 2097 2098
2099 2100 2101
2102 2103 2104
1087 2105 2106
2107 2105 2106
47 2108 2109
1278 1276 2110
1012 2111 1038
2112 2113 2114
387 1099 2115
844 1130 1182
1150 2116 2117
2118 259 260
2119 2120 2121
2122 2120 2121
2123 2124 2125
2126 1889 1890
1736 2127 2128
2129 1947 2130
2131 2132 2133
2134 2135 2136
954 2137 2138
2139 2140 2141
2142 1768 1769
2143 2144 2145
2146 2147 2148
1271 48 2149
2150 1261 1262
1641 2151 584
2152 2153 2154
2155 2156 2157
