elements
0 1 2
3 4 5
6 7 8
9 10 11
3 12 5
13 10 11
0 14 2
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
22 30 23
31 32 33
34 35 36
37 38 39
6 40 8
41 42 43
44 45 46
47 48 49
50 51 52
53 24 26
18 54 20
55 56 57
58 31 33
59 60 61
62 63 64
65 66 67
37 68 39
69 70 71
72 73 74
75 76 77
78 16 17
79 35 36
80 66 67
81 75 77
55 82 57
83 84 85
86 60 87
88 89 90
91 92 93
94 42 43
59 95 61
62 96 64
97 88 90
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 45 46
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 133 134
136 51 52
102 137 103
123 138 125
139 140 141
68 142 143
110 144 112
113 145 115
98 146 100
147 121 122
110 104 106
113 107 109
148 149 150
151 152 153
154 155 156
157 155 156
158 159 160
161 92 93
162 73 74
163 140 141
164 165 166
167 165 166
168 60 87
169 170 171
172 126 128
173 129 131
174 175 176
177 178 179
180 181 182
183 184 185
186 48 49
187 178 179
188 169 171
189 190 191
192 28 29
193 194 195
196 194 195
180 197 182
198 199 200
201 202 203
117 118 204
205 184 185
206 207 208
209 190 191
210 211 212
213 199 214
215 199 214
216 217 61
218 217 61
219 220 221
222 220 221
223 224 225
226 224 225
227 228 229
230 228 229
231 232 233
174 234 176
235 236 237
238 148 150
239 151 153
240 241 242
243 232 233
244 245 246
198 247 200
248 70 71
37 68 143
249 250 251
252 253 254
255 256 257
258 201 203
83 259 85
260 261 262
263 264 265
266 267 268
269 270 271
272 273 274
275 276 277
278 279 280
281 235 237
282 278 279
283 270 271
284 285 286
287 288 289
290 256 257
249 291 251
292 293 294
295 253 254
296 211 212
297 241 242
298 261 262
299 300 301
302 303 304
305 303 304
306 307 308
309 310 311
312 310 311
313 314 315
316 159 160
317 318 319
320 321 322
323 324 325
326 327 328
329 327 328
167 330 331
332 333 334
335 323 325
336 300 301
337 338 339
340 338 339
341 342 343
344 276 277
345 346 347
348 349 350
351 352 353
209 352 353
354 355 356
357 358 359
360 361 362
363 364 365
366 367 368
158 369 159
370 369 159
371 372 373
374 375 376
377 378 379
380 381 382
383 384 385
386 387 388
389 387 388
363 364 390
173 391 392
172 393 394
395 391 392
396 393 394
397 398 399
400 401 237
281 401 237
402 403 404
405 406 407
408 409 410
411 409 410
412 413 414
415 416 417
418 419 420
348 421 350
422 423 424
425 426 427
428 429 430
431 425 427
432 333 334
433 434 435
436 437 438
439 440 441
210 358 359
442 443 444
445 443 444
446 447 448
449 450 451
383 385 452
453 385 452
454 455 456
457 458 459
460 461 462
463 461 462
439 440 464
465 466 467
468 466 467
469 470 471
123 138 472
473 474 475
476 477 92
478 341 343
479 480 481
482 483 484
485 486 487
488 489 490
491 492 493
494 495 496
55 497 498
499 497 498
479 500 481
501 502 503
290 504 505
506 507 508
284 509 286
510 511 512
513 514 515
354 516 356
491 517 493
518 519 520
521 519 520
522 523 524
525 526 504
527 528 529
530 531 532
533 147 121
534 535 536
537 538 539
540 541 542
543 544 545
546 547 548
549 550 551
552 550 551
553 554 555
556 544 545
557 558 559
560 558 559
425 426 561
562 563 564
565 566 567
432 568 569
570 571 572
573 571 572
574 575 576
577 578 579
580 581 582
583 584 585
586 587 588
589 590 591
592 590 591
593 594 595
596 148 597
598 151 599
600 148 597
601 151 599
602 102 137
234 603 604
605 606 166
607 608 609
610 608 609
117 611 612
613 614 615
565 566 616
617 321 322
618 619 620
621 622 623
624 425 561
625 626 627
485 486 628
629 630 631
